279867,0.94,0.19,0.04,1006.28,28.93,116.8,70.71
279914,0.97,0.15,0.05,1006.28,28.93,116.8,70.71
279960,0.93,0.12,0.02,1006.28,28.93,116.8,70.71
280007,1.14,0.12,0,1006.28,28.93,116.8,70.71
280054,1.21,0.14,-0.08,1006.28,28.93,116.8,70.71
280101,1.37,0.15,-0.11,1006.28,28.93,116.8,70.71
280148,1.36,0.26,0.02,1006.28,28.93,116.8,70.71
280195,1.09,0.3,0,1006.28,28.93,116.8,70.71
280210,1.09,0.3,0,1006.41,28.93,116.8,70.71
280226,1.09,0.3,0,1006.41,28.93,116.8,70.71
280226,1.09,0.3,0,1006.41,28.93,123.68,70.71
280226,1.09,0.3,0,1006.41,28.93,123.68,70.71
280257,1.27,0.3,-0.02,1006.41,28.93,123.68,70.71
280304,1.31,0.21,-0.12,1006.41,28.93,123.68,70.71
280351,1.15,0.04,-0.2,1006.41,28.93,123.68,70.71
280398,1.01,-0.05,-0.14,1006.41,28.93,123.68,70.71
280445,0.93,0.04,-0.11,1006.41,28.93,123.68,70.71
280492,0.89,0.11,-0.09,1006.41,28.93,123.68,70.71
280539,0.8,0.18,-0.04,1006.41,28.93,123.68,70.71
280585,0.77,0.13,0,1006.41,28.93,123.68,70.71
280632,0.8,0.11,-0.01,1006.41,28.93,123.68,70.71
280679,0.9,0.06,-0.03,1006.41,28.93,123.68,70.71
280710,0.9,0.06,-0.03,1006.38,28.93,123.68,70.71
280726,1.07,0.04,-0.1,1006.38,28.93,123.68,70.71
280773,1.21,0.09,-0.09,1006.38,28.93,123.68,70.71
280820,1.13,0.23,0.13,1006.38,28.93,123.68,70.71
280867,1.14,0.19,0.04,1006.38,28.93,123.68,70.71
280914,1.19,0.07,-0.08,1006.38,28.93,123.68,70.71
280960,1.11,0.04,-0.15,1006.38,28.93,123.68,70.71
281007,1.02,0.14,-0.02,1006.38,28.93,123.68,70.71
281054,1,0.21,0.05,1006.38,28.93,123.68,70.71
281101,0.97,0.24,0.06,1006.38,28.93,123.68,70.71
281148,0.98,0.19,0.05,1006.38,28.93,123.68,70.71
281195,0.92,0.16,0.08,1006.38,28.93,123.68,70.71
281210,0.92,0.16,0.08,1006.43,28.93,123.68,70.71
281226,0.92,0.16,0.08,1006.43,28.93,123.68,70.71
281226,0.92,0.16,0.08,1006.43,28.93,43.6,70.71
281226,0.92,0.16,0.08,1006.43,28.93,43.6,70.71
281265,1.02,0.17,0.08,1006.43,28.93,43.6,70.71
281312,1.16,0.15,-0.02,1006.43,28.93,43.6,70.71
281359,1.3,0.14,-0.11,1006.43,28.93,43.6,70.71
281406,1.34,0.23,-0.07,1006.43,28.93,43.6,70.71
281453,1.14,0.32,0.05,1006.43,28.93,43.6,70.71
281500,1.2,0.33,-0.06,1006.43,28.93,43.6,70.71
281546,1.36,0.28,-0.14,1006.43,28.93,43.6,70.71
281593,1.31,0.14,-0.21,1006.43,28.93,43.6,70.71
281640,1.17,0.02,-0.18,1006.43,28.93,43.6,70.71
281687,1.04,0.01,-0.14,1006.43,28.93,43.6,70.71
281710,1.04,0.01,-0.14,1006.38,28.93,43.6,70.71
281734,0.97,0.08,-0.13,1006.38,28.93,43.6,70.71
281781,0.88,0.13,-0.1,1006.38,28.93,43.6,70.71
281828,0.78,0.14,-0.08,1006.38,28.93,43.6,70.71
281875,0.75,0.11,-0.07,1006.38,28.93,43.6,70.71
281921,0.86,0.09,-0.03,1006.38,28.93,43.6,70.71
281968,0.98,0.1,0,1006.38,28.93,43.6,70.71
282015,1.13,0.08,-0.12,1006.38,28.93,43.6,70.71
282062,1.17,0.15,-0.02,1006.38,28.93,43.6,70.71
282109,1.18,0.25,0.1,1006.38,28.93,43.6,70.71
282156,1.21,0.13,-0.03,1006.38,28.93,43.6,70.71
282203,1.13,0,-0.12,1006.38,28.93,43.6,70.71
282218,1.13,0,-0.12,1006.35,28.93,43.6,70.71
282226,1.13,0,-0.12,1006.35,28.125,43.6,70.71
282226,1.13,0,-0.12,1006.35,28.125,34.28,70.71
282226,1.13,0,-0.12,1006.35,28.125,34.28,70.61
282265,0.97,0.06,-0.08,1006.35,28.125,34.28,70.61
282312,1,0.13,0,1006.35,28.125,34.28,70.61
282359,1,0.25,0.06,1006.35,28.125,34.28,70.61
282406,1.03,0.26,0.05,1006.35,28.125,34.28,70.61
282453,0.98,0.21,0.09,1006.35,28.125,34.28,70.61
282500,1.02,0.18,0.1,1006.35,28.125,34.28,70.61
282546,1.11,0.16,0.04,1006.35,28.125,34.28,70.61
282593,1.31,0.13,-0.12,1006.35,28.125,34.28,70.61
282640,1.51,0.21,-0.09,1006.35,28.125,34.28,70.61
282687,1.31,0.33,-0.05,1006.35,28.125,34.28,70.61
282718,1.31,0.33,-0.05,1006.46,28.125,34.28,70.61
282734,1.14,0.31,-0.09,1006.46,28.125,34.28,70.61
282781,1.27,0.29,-0.07,1006.46,28.125,34.28,70.61
282828,1.26,0.19,-0.12,1006.46,28.125,34.28,70.61
282875,1.14,0.06,-0.19,1006.46,28.125,34.28,70.61
282921,1.05,0.03,-0.17,1006.46,28.125,34.28,70.61
282968,1.02,0.07,-0.14,1006.46,28.125,34.28,70.61
283015,0.96,0.11,-0.17,1006.46,28.125,34.28,70.61
283062,0.87,0.1,-0.11,1006.46,28.125,34.28,70.61
283109,0.82,0.11,-0.07,1006.46,28.125,34.28,70.61
283156,0.86,0.13,-0.01,1006.46,28.125,34.28,70.61
283203,1,0.06,-0.1,1006.46,28.125,34.28,70.61
283218,1,0.06,-0.1,1006.43,28.125,34.28,70.61
283226,1,0.06,-0.1,1006.43,28.156,34.28,70.61
283226,1,0.06,-0.1,1006.43,28.156,42.96,70.61
283226,1,0.06,-0.1,1006.43,28.156,42.96,70.61
283265,1.16,0.1,0.03,1006.43,28.156,42.96,70.61
283312,1.1,0.18,0.1,1006.43,28.156,42.96,70.61
283359,1.16,0.1,0.02,1006.43,28.156,42.96,70.61
283406,1.15,0,-0.09,1006.43,28.156,42.96,70.61
283453,1.03,0.03,-0.06,1006.43,28.156,42.96,70.61
283500,0.99,0.13,0,1006.43,28.156,42.96,70.61
283546,1.02,0.21,-0.03,1006.43,28.156,42.96,70.61
283593,1.09,0.24,0.02,1006.43,28.156,42.96,70.61
283640,1.08,0.23,0.09,1006.43,28.156,42.96,70.61
283687,1.03,0.22,0.07,1006.43,28.156,42.96,70.61
283718,1.03,0.22,0.07,1006.38,28.156,42.96,70.61
283734,1.12,0.19,0.08,1006.38,28.156,42.96,70.61
283781,1.19,0.16,-0.08,1006.38,28.156,42.96,70.61
283828,1.4,0.14,-0.15,1006.38,28.156,42.96,70.61
283875,1.4,0.25,-0.11,1006.38,28.156,42.96,70.61
283921,1.09,0.31,0.01,1006.38,28.156,42.96,70.61
283968,1.15,0.26,-0.07,1006.38,28.156,42.96,70.61
284015,1.23,0.25,-0.09,1006.38,28.156,42.96,70.61
284062,1.16,0.16,-0.13,1006.38,28.156,42.96,70.61
284109,1.05,0.08,-0.15,1006.38,28.156,42.96,70.61
284156,0.99,0.08,-0.15,1006.38,28.156,42.96,70.61
284203,0.95,0.11,-0.15,1006.38,28.156,42.96,70.61
284218,0.95,0.11,-0.15,1006.4,28.156,42.96,70.61
284234,0.95,0.11,-0.15,1006.4,28.156,42.96,70.61
284234,0.95,0.11,-0.15,1006.4,28.156,71.92,70.61
284234,0.95,0.11,-0.15,1006.4,28.156,71.92,70.52
284265,0.88,0.11,-0.12,1006.4,28.156,71.92,70.52
284312,0.87,0.11,-0.06,1006.4,28.156,71.92,70.52
284359,0.9,0.11,0,1006.4,28.156,71.92,70.52
284406,1.04,0.07,-0.07,1006.4,28.156,71.92,70.52
284453,1.16,0.1,-0.03,1006.4,28.156,71.92,70.52
284500,1.14,0.13,0.04,1006.4,28.156,71.92,70.52
284546,1.02,0.17,0.11,1006.4,28.156,71.92,70.52
284593,1.11,0.09,0.01,1006.4,28.156,71.92,70.52
284640,1.11,0.04,-0.07,1006.4,28.156,71.92,70.52
284687,1.01,0.1,0,1006.4,28.156,71.92,70.52
284718,1.01,0.1,0,1006.4,28.156,71.92,70.52
284734,0.94,0.13,0.02,1006.4,28.156,71.92,70.52
284781,0.97,0.18,0,1006.4,28.156,71.92,70.52
284828,1.01,0.19,0.07,1006.4,28.156,71.92,70.52
284875,1.03,0.16,0.09,1006.4,28.156,71.92,70.52
284921,0.97,0.17,0.11,1006.4,28.156,71.92,70.52
284968,1.07,0.14,0.09,1006.4,28.156,71.92,70.52
285015,1.17,0.15,-0.06,1006.4,28.156,71.92,70.52
285062,1.23,0.18,-0.11,1006.4,28.156,71.92,70.52
285109,1.43,0.24,-0.02,1006.4,28.156,71.92,70.52
285156,1.18,0.33,0.01,1006.4,28.156,71.92,70.52
285203,1.11,0.24,-0.12,1006.4,28.156,71.92,70.52
285218,1.11,0.24,-0.12,1006.43,28.156,71.92,70.52
285234,1.11,0.24,-0.12,1006.43,28.156,71.92,70.52
285234,1.11,0.24,-0.12,1006.43,28.156,65.51,70.52
285234,1.11,0.24,-0.12,1006.43,28.156,65.51,70.52
285265,1.26,0.25,-0.09,1006.43,28.156,65.51,70.52
285312,1.21,0.2,-0.11,1006.43,28.156,65.51,70.52
285359,1.07,0.09,-0.12,1006.43,28.156,65.51,70.52
285406,1,0.06,-0.14,1006.43,28.156,65.51,70.52
285453,0.96,0.1,-0.13,1006.43,28.156,65.51,70.52
285500,0.92,0.08,-0.04,1006.43,28.156,65.51,70.52
285546,0.85,0.1,-0.12,1006.43,28.156,65.51,70.52
285593,0.91,0.08,-0.06,1006.43,28.156,65.51,70.52
285640,0.99,0.1,-0.03,1006.43,28.156,65.51,70.52
285687,1.06,0.08,-0.11,1006.43,28.156,65.51,70.52
285718,1.06,0.08,-0.11,1006.32,28.156,65.51,70.52
285734,1.12,0.12,-0.05,1006.32,28.156,65.51,70.52
285781,1.07,0.21,0.09,1006.32,28.156,65.51,70.52
285828,1.2,0.11,0,1006.32,28.156,65.51,70.52
285875,1.15,0.02,-0.1,1006.32,28.156,65.51,70.52
285921,1,0.02,-0.04,1006.32,28.156,65.51,70.52
285968,0.91,0.09,-0.02,1006.32,28.156,65.51,70.52
286015,0.97,0.2,0.04,1006.32,28.156,65.51,70.52
286062,1,0.25,0.05,1006.32,28.156,65.51,70.52
286109,1,0.21,0.08,1006.32,28.156,65.51,70.52
286156,0.96,0.17,0.1,1006.32,28.156,65.51,70.52
286203,1.05,0.17,0.08,1006.32,28.156,65.51,70.52
286218,1.05,0.17,0.08,1006.37,28.156,65.51,70.52
286234,1.05,0.17,0.08,1006.37,28.156,65.51,70.52
286234,1.05,0.17,0.08,1006.37,28.156,60,70.52
286234,1.05,0.17,0.08,1006.37,28.156,60,70.52
286265,1.4,0.17,-0.19,1006.37,28.156,60,70.52
286312,1.54,0.23,-0.16,1006.37,28.156,60,70.52
286359,1.2,0.38,0,1006.37,28.156,60,70.52
286406,1.18,0.33,-0.08,1006.37,28.156,60,70.52
286453,1.31,0.29,-0.15,1006.37,28.156,60,70.52
286500,1.17,0.16,-0.23,1006.37,28.156,60,70.52
286546,1.02,0.03,-0.17,1006.37,28.156,60,70.52
286593,0.95,0.04,-0.13,1006.37,28.156,60,70.52
286640,0.89,0.1,-0.1,1006.37,28.156,60,70.52
286687,0.86,0.13,-0.13,1006.37,28.156,60,70.52
286718,0.86,0.13,-0.13,1006.37,28.156,60,70.52
286734,0.85,0.15,-0.12,1006.37,28.156,60,70.52
286781,0.93,0.13,-0.18,1006.37,28.156,60,70.52
286828,1.03,0.1,-0.2,1006.37,28.156,60,70.52
286875,1.16,0.04,-0.24,1006.37,28.156,60,70.52
286921,1.18,0.13,-0.02,1006.37,28.156,60,70.52
286968,1.02,0.23,0.14,1006.37,28.156,60,70.52
287015,1.11,0.1,0.01,1006.37,28.156,60,70.52
287062,1.12,-0.02,-0.14,1006.37,28.156,60,70.52
287109,1,0,-0.08,1006.37,28.156,60,70.52
287156,0.95,0.1,0.04,1006.37,28.156,60,70.52
287203,0.93,0.22,0.07,1006.37,28.156,60,70.52
287218,0.93,0.22,0.07,1006.37,28.156,60,70.52
287234,0.93,0.22,0.07,1006.37,28.187,60,70.52
287234,0.93,0.22,0.07,1006.37,28.187,63.2,70.52
287234,0.93,0.22,0.07,1006.37,28.187,63.2,70.42
287273,0.98,0.22,0.05,1006.37,28.187,63.2,70.42
287312,1.01,0.16,0.06,1006.37,28.187,63.2,70.42
287359,0.99,0.16,0.07,1006.37,28.187,63.2,70.42
287406,1.15,0.15,0.06,1006.37,28.187,63.2,70.42
287453,1.21,0.17,-0.1,1006.37,28.187,63.2,70.42
287500,1.41,0.19,-0.1,1006.37,28.187,63.2,70.42
287546,1.33,0.33,-0.02,1006.37,28.187,63.2,70.42
287593,1.16,0.33,-0.08,1006.37,28.187,63.2,70.42
287640,1.31,0.27,-0.09,1006.37,28.187,63.2,70.42
287687,1.22,0.22,-0.15,1006.37,28.187,63.2,70.42
287718,1.22,0.22,-0.15,1006.34,28.187,63.2,70.42
287734,1.1,0.1,-0.14,1006.34,28.187,63.2,70.42
287781,1,0.05,-0.16,1006.34,28.187,63.2,70.42
287828,0.94,0.06,-0.16,1006.34,28.187,63.2,70.42
287875,0.89,0.07,-0.14,1006.34,28.187,63.2,70.42
287921,0.83,0.09,-0.08,1006.34,28.187,63.2,70.42
287968,0.92,0.12,-0.04,1006.34,28.187,63.2,70.42
288015,0.97,0.09,-0.09,1006.34,28.187,63.2,70.42
288062,1.07,0.05,-0.13,1006.34,28.187,63.2,70.42
288109,1.08,0.12,-0.1,1006.34,28.187,63.2,70.42
288156,1.18,0.23,0.06,1006.34,28.187,63.2,70.42
288203,1.11,0.26,0.14,1006.34,28.187,63.2,70.42
288218,1.11,0.26,0.14,1006.4,28.187,63.2,70.42
288234,1.11,0.26,0.14,1006.4,28.187,63.2,70.42
288234,1.11,0.26,0.14,1006.4,28.187,39.8,70.42
288234,1.11,0.26,0.14,1006.4,28.187,39.8,70.42
288265,1.16,-0.04,-0.09,1006.4,28.187,39.8,70.42
288312,1.1,-0.08,-0.1,1006.4,28.187,39.8,70.42
288359,0.96,0.05,0.06,1006.4,28.187,39.8,70.42
288406,0.96,0.19,0.11,1006.4,28.187,39.8,70.42
288453,1,0.28,0.09,1006.4,28.187,39.8,70.42
288500,0.99,0.23,0.1,1006.4,28.187,39.8,70.42
288546,0.95,0.17,0.1,1006.4,28.187,39.8,70.42
288593,1.07,0.12,0.05,1006.4,28.187,39.8,70.42
288640,1.2,0.14,-0.09,1006.4,28.187,39.8,70.42
288687,1.44,0.17,-0.15,1006.4,28.187,39.8,70.42
288718,1.44,0.17,-0.15,1006.39,28.187,39.8,70.42
288734,1.4,0.32,-0.1,1006.39,28.187,39.8,70.42
288781,1.08,0.35,0.04,1006.39,28.187,39.8,70.42
288828,1.22,0.31,-0.06,1006.39,28.187,39.8,70.42
288875,1.34,0.23,-0.18,1006.39,28.187,39.8,70.42
288921,1.19,0.07,-0.21,1006.39,28.187,39.8,70.42
288968,0.98,-0.02,-0.17,1006.39,28.187,39.8,70.42
289015,0.88,0.14,-0.05,1006.39,28.187,39.8,70.42
289062,0.86,0.19,-0.08,1006.39,28.187,39.8,70.42
289109,0.83,0.17,-0.1,1006.39,28.187,39.8,70.42
289156,0.82,0.07,-0.12,1006.39,28.187,39.8,70.42
289203,0.92,0.08,-0.07,1006.39,28.187,39.8,70.42
289218,0.92,0.08,-0.07,1006.39,28.187,39.8,70.42
289234,0.92,0.08,-0.07,1006.39,28.218,39.8,70.42
289234,0.92,0.08,-0.07,1006.39,28.218,50.72,70.42
289234,0.92,0.08,-0.07,1006.39,28.218,50.72,70.42
289265,1.08,0.07,-0.04,1006.39,28.218,50.72,70.42
289312,1.2,0.04,-0.13,1006.39,28.218,50.72,70.42
289359,1.21,0.11,0.03,1006.39,28.218,50.72,70.42
289406,1.15,0.23,0.15,1006.39,28.218,50.72,70.42
289453,1.16,0.14,0.01,1006.39,28.218,50.72,70.42
289500,1.02,-0.01,-0.11,1006.39,28.218,50.72,70.42
289546,0.97,0.09,-0.03,1006.39,28.218,50.72,70.42
289593,0.91,0.18,0,1006.39,28.218,50.72,70.42
289640,0.91,0.27,0.04,1006.39,28.218,50.72,70.42
289687,0.93,0.26,0.04,1006.39,28.218,50.72,70.42
289718,0.93,0.26,0.04,1006.34,28.218,50.72,70.42
289734,0.96,0.21,0.17,1006.34,28.218,50.72,70.42
289781,0.97,0.14,0.1,1006.34,28.218,50.72,70.42
289828,1.1,0.08,0.03,1006.34,28.218,50.72,70.42
289875,1.18,0.1,-0.1,1006.34,28.218,50.72,70.42
289921,1.3,0.17,-0.11,1006.34,28.218,50.72,70.42
289968,1.43,0.3,0.01,1006.34,28.218,50.72,70.42
290015,1.08,0.36,0,1006.34,28.218,50.72,70.42
290062,1.16,0.3,-0.04,1006.34,28.218,50.72,70.42
290109,1.26,0.24,-0.15,1006.34,28.218,50.72,70.42
290156,1.11,0.12,-0.18,1006.34,28.218,50.72,70.42
290203,1,0.05,-0.13,1006.34,28.218,50.72,70.42
290218,1,0.05,-0.13,1006.34,28.218,50.72,70.42
290234,1,0.05,-0.13,1006.34,28.218,50.72,70.42
290234,1,0.05,-0.13,1006.34,28.218,71.92,70.42
290234,1,0.05,-0.13,1006.34,28.218,71.92,70.42
290265,0.98,0.05,-0.07,1006.34,28.218,71.92,70.42
290312,0.9,0.06,-0.16,1006.34,28.218,71.92,70.42
290359,0.8,0.1,-0.12,1006.34,28.218,71.92,70.42
290406,0.76,0.12,-0.08,1006.34,28.218,71.92,70.42
290453,0.85,0.19,-0.01,1006.34,28.218,71.92,70.42
290500,1.01,0.15,0,1006.34,28.218,71.92,70.42
290546,1.18,0.09,-0.11,1006.34,28.218,71.92,70.42
290593,1.25,0.18,0.05,1006.34,28.218,71.92,70.42
290640,1.16,0.18,0.16,1006.34,28.218,71.92,70.42
290687,1.27,0.07,-0.05,1006.34,28.218,71.92,70.42
290718,1.27,0.07,-0.05,1006.39,28.218,71.92,70.42
290734,1.08,-0.01,-0.12,1006.39,28.218,71.92,70.42
290781,0.92,0.04,-0.09,1006.39,28.218,71.92,70.42
290828,0.84,0.12,-0.03,1006.39,28.218,71.92,70.42
290875,0.88,0.22,0.03,1006.39,28.218,71.92,70.42
290921,0.92,0.32,0.11,1006.39,28.218,71.92,70.42
290968,0.93,0.24,0.12,1006.39,28.218,71.92,70.42
291015,0.93,0.15,0.1,1006.39,28.218,71.92,70.42
291062,1,0.08,0.02,1006.39,28.218,71.92,70.42
291109,1.21,0.09,-0.15,1006.39,28.218,71.92,70.42
291156,1.42,0.13,-0.19,1006.39,28.218,71.92,70.42
291203,1.34,0.2,-0.08,1006.39,28.218,71.92,70.42
291218,1.34,0.2,-0.08,1006.39,28.218,71.92,70.42
291234,1.34,0.2,-0.08,1006.39,28.218,71.92,70.42
291234,1.34,0.2,-0.08,1006.39,28.218,48.72,70.42
291234,1.34,0.2,-0.08,1006.39,28.218,48.72,70.32
291273,1.02,0.28,-0.06,1006.39,28.218,48.72,70.32
291320,1.04,0.29,-0.09,1006.39,28.218,48.72,70.32
291367,1.06,0.29,-0.12,1006.39,28.218,48.72,70.32
291414,0.99,0.23,-0.13,1006.39,28.218,48.72,70.32
291460,0.97,0.17,-0.11,1006.39,28.218,48.72,70.32
291507,0.96,0.22,-0.15,1006.39,28.218,48.72,70.32
291554,0.96,0.23,-0.13,1006.39,28.218,48.72,70.32
291601,0.91,0.19,-0.08,1006.39,28.218,48.72,70.32
291648,0.86,0.14,-0.09,1006.39,28.218,48.72,70.32
291695,0.94,0.12,-0.04,1006.39,28.218,48.72,70.32
291718,0.94,0.12,-0.04,1006.42,28.218,48.72,70.32
291742,1.05,0.09,-0.08,1006.42,28.218,48.72,70.32
291789,1.18,0.11,-0.1,1006.42,28.218,48.72,70.32
291835,1.22,0.18,0.01,1006.42,28.218,48.72,70.32
291882,1.11,0.22,0.12,1006.42,28.218,48.72,70.32
291929,1.15,0.09,-0.05,1006.42,28.218,48.72,70.32
291976,1.03,0,-0.09,1006.42,28.218,48.72,70.32
292023,0.87,0.09,-0.06,1006.42,28.218,48.72,70.32
292070,0.85,0.15,-0.02,1006.42,28.218,48.72,70.32
292117,0.88,0.25,0,1006.42,28.218,48.72,70.32
292164,0.94,0.29,0.02,1006.42,28.218,48.72,70.32
292210,0.97,0.23,0.06,1006.42,28.218,48.72,70.32
292218,0.97,0.23,0.06,1006.44,28.218,48.72,70.32
292242,0.97,0.23,0.06,1006.44,28.25,48.72,70.32
292242,0.97,0.23,0.06,1006.44,28.25,48.8,70.32
292242,0.97,0.23,0.06,1006.44,28.25,48.8,70.32
292257,0.93,0.18,0.1,1006.44,28.25,48.8,70.32
292304,1.03,0.11,0.02,1006.44,28.25,48.8,70.32
292351,1.09,0.08,-0.07,1006.44,28.25,48.8,70.32
292398,1.29,0.1,-0.16,1006.44,28.25,48.8,70.32
292445,1.44,0.24,-0.01,1006.44,28.25,48.8,70.32
292492,1.11,0.35,0,1006.44,28.25,48.8,70.32
292539,1.15,0.23,-0.07,1006.44,28.25,48.8,70.32
292585,1.22,0.29,-0.06,1006.44,28.25,48.8,70.32
292632,1.15,0.2,-0.08,1006.44,28.25,48.8,70.32
292679,1,0.1,-0.12,1006.44,28.25,48.8,70.32
292718,1,0.1,-0.12,1006.33,28.25,48.8,70.32
292726,0.94,0.04,-0.15,1006.33,28.25,48.8,70.32
292773,0.94,0.07,-0.15,1006.33,28.25,48.8,70.32
292820,0.93,0.11,-0.16,1006.33,28.25,48.8,70.32
292867,0.9,0.13,-0.14,1006.33,28.25,48.8,70.32
292914,0.87,0.16,-0.07,1006.33,28.25,48.8,70.32
292960,0.86,0.18,-0.02,1006.33,28.25,48.8,70.32
293007,1.05,0.08,-0.1,1006.33,28.25,48.8,70.32
293054,1.21,0.02,-0.11,1006.33,28.25,48.8,70.32
293101,1.14,0.21,0.07,1006.33,28.25,48.8,70.32
293148,1.17,0.17,0.08,1006.33,28.25,48.8,70.32
293195,1.22,0.14,0.07,1006.33,28.25,48.8,70.32
293218,1.22,0.14,0.07,1006.39,28.25,48.8,70.32
293242,1.07,0.09,0,1006.39,28.25,48.8,70.32
293250,1.07,0.09,0,1006.39,28.25,48.8,70.32
293250,1.07,0.09,0,1006.39,28.25,154.56,70.32
293250,1.07,0.09,0,1006.39,28.25,154.56,70.22
293289,0.91,0.19,0,1006.39,28.25,154.56,70.22
293335,0.89,0.26,0.01,1006.39,28.25,154.56,70.22
293382,0.87,0.25,-0.01,1006.39,28.25,154.56,70.22
293429,0.96,0.21,0.06,1006.39,28.25,154.56,70.22
293476,0.95,0.19,0.07,1006.39,28.25,154.56,70.22
293523,0.93,0.15,0.02,1006.39,28.25,154.56,70.22
293570,1.07,0.14,-0.03,1006.39,28.25,154.56,70.22
293617,1.28,0.11,-0.22,1006.39,28.25,154.56,70.22
293664,1.4,0.16,-0.1,1006.39,28.25,154.56,70.22
293710,1.22,0.28,-0.01,1006.39,28.25,154.56,70.22
293726,1.22,0.28,-0.01,1006.39,28.25,154.56,70.22
293757,0.99,0.28,-0.06,1006.39,28.25,154.56,70.22
293804,1.03,0.3,-0.05,1006.39,28.25,154.56,70.22
293851,1.06,0.29,-0.04,1006.39,28.25,154.56,70.22
293898,1.02,0.19,-0.05,1006.39,28.25,154.56,70.22
293945,0.98,0.09,-0.11,1006.39,28.25,154.56,70.22
293992,0.95,0.05,-0.15,1006.39,28.25,154.56,70.22
294039,0.96,0.08,-0.14,1006.39,28.25,154.56,70.22
294085,0.94,0.09,-0.14,1006.39,28.25,154.56,70.22
294132,0.95,0.12,-0.13,1006.39,28.25,154.56,70.22
294179,0.99,0.16,0,1006.39,28.25,154.56,70.22
294226,1.1,0.06,-0.15,1006.39,28.25,154.56,70.22
294234,1.1,0.06,-0.15,1006.49,28.25,154.56,70.22
294250,1.1,0.06,-0.15,1006.49,28.281,154.56,70.22
294250,1.1,0.06,-0.15,1006.49,28.281,78.36,70.22
294250,1.1,0.06,-0.15,1006.49,28.281,78.36,70.22
294289,1.17,0.18,0.04,1006.49,28.281,78.36,70.22
294335,1.04,0.21,0.15,1006.49,28.281,78.36,70.22
294382,1.03,0.21,0.17,1006.49,28.281,78.36,70.22
294429,1.1,0.03,-0.07,1006.49,28.281,78.36,70.22
294476,0.98,0,-0.13,1006.49,28.281,78.36,70.22
294523,0.86,0.1,-0.03,1006.49,28.281,78.36,70.22
294570,0.85,0.22,0.06,1006.49,28.281,78.36,70.22
294617,0.88,0.27,0.08,1006.49,28.281,78.36,70.22
294664,0.9,0.21,0.06,1006.49,28.281,78.36,70.22
294710,0.93,0.14,0.07,1006.49,28.281,78.36,70.22
294734,0.93,0.14,0.07,1006.44,28.281,78.36,70.22
294757,0.98,0.09,0.01,1006.44,28.281,78.36,70.22
294804,1.15,0.1,-0.01,1006.44,28.281,78.36,70.22
294851,1.33,0.12,-0.13,1006.44,28.281,78.36,70.22
294898,1.45,0.17,-0.06,1006.44,28.281,78.36,70.22
294945,1.13,0.3,0.06,1006.44,28.281,78.36,70.22
294992,1.06,0.28,-0.07,1006.44,28.281,78.36,70.22
295039,1.16,0.27,-0.18,1006.44,28.281,78.36,70.22
295085,1.06,0.2,-0.13,1006.44,28.281,78.36,70.22
295132,0.91,0.14,-0.08,1006.44,28.281,78.36,70.22
295179,0.88,0.1,-0.1,1006.44,28.281,78.36,70.22
295226,0.88,0.13,-0.12,1006.44,28.281,78.36,70.22
295242,0.88,0.13,-0.12,1006.46,28.281,78.36,70.22
295250,0.88,0.13,-0.12,1006.46,28.281,78.36,70.22
295250,0.88,0.13,-0.12,1006.46,28.281,63.52,70.22
295250,0.88,0.13,-0.12,1006.46,28.281,63.52,70.12
295289,0.87,0.12,-0.08,1006.46,28.281,63.52,70.12
295335,0.86,0.11,-0.09,1006.46,28.281,63.52,70.12
295382,0.94,0.11,-0.07,1006.46,28.281,63.52,70.12
295429,1.06,0.13,-0.07,1006.46,28.281,63.52,70.12
295476,1.27,0.12,-0.1,1006.46,28.281,63.52,70.12
295523,1.29,0.09,-0.06,1006.46,28.281,63.52,70.12
295570,1.11,0.1,0.09,1006.46,28.281,63.52,70.12
295617,1.06,0.03,-0.03,1006.46,28.281,63.52,70.12
295664,1.03,0.05,-0.01,1006.46,28.281,63.52,70.12
295710,0.92,0.14,0.07,1006.46,28.281,63.52,70.12
295742,0.92,0.14,0.07,1006.41,28.281,63.52,70.12
295757,0.81,0.2,0.1,1006.41,28.281,63.52,70.12
295804,0.79,0.21,0.07,1006.41,28.281,63.52,70.12
295851,0.86,0.2,0.1,1006.41,28.281,63.52,70.12
295898,0.91,0.17,0.1,1006.41,28.281,63.52,70.12
295945,0.93,0.13,0.07,1006.41,28.281,63.52,70.12
295992,1,0.1,0.04,1006.41,28.281,63.52,70.12
296039,1.18,0.1,-0.05,1006.41,28.281,63.52,70.12
296085,1.52,0.12,-0.13,1006.41,28.281,63.52,70.12
296132,1.47,0.21,-0.05,1006.41,28.281,63.52,70.12
296179,1.11,0.26,-0.01,1006.41,28.281,63.52,70.12
296226,1.09,0.23,-0.11,1006.41,28.281,63.52,70.12
296242,1.09,0.23,-0.11,1006.46,28.281,63.52,70.12
296250,1.09,0.23,-0.11,1006.46,28.281,63.52,70.12
296250,1.09,0.23,-0.11,1006.46,28.281,41.24,70.12
296250,1.09,0.23,-0.11,1006.46,28.281,41.24,70.12
296289,1.06,0.26,-0.12,1006.46,28.281,41.24,70.12
296335,0.99,0.17,-0.14,1006.46,28.281,41.24,70.12
296382,0.92,0.11,-0.06,1006.46,28.281,41.24,70.12
296429,0.87,0.17,-0.1,1006.46,28.281,41.24,70.12
